id_investigador,id_prod
0065,17170
0130,17176
0121,17176
0049,17180
0093,17180
0007,17205
0088,17207
0047,17213
0088,17217
0047,17218
0072,17219
0007,17222
0007,17223
0007,17226
0121,17232
0121,17236
0058,17248
0065,17252
0058,17254
0058,17255
0058,17256
0121,17258
0121,17260
0088,17262
0088,17264
0078,17266
0121,17269
0121,17276
0121,17278
0121,17288
0121,17293
0121,17294
0121,17295
0047,17308
0011,17337
0151,17348
0151,17349
0047,17354
0121,17367
0121,17369
0121,17370
0047,17371
0049,17379
0114,17388
0151,17393
0105,17396
0105,17397
0105,17398
0047,17400
0047,17403
0121,17404
0049,17408
0121,17414
0114,17418
0049,17425
0049,17426
0049,17427
0047,17428
0105,17429
0047,17432
0049,17437
0105,17438
0105,17445
0121,17446
0121,17449
0047,17451
0047,17452
0121,17465
0121,17466
0105,17471
0121,17479
0121,17482
0105,17485
0105,17489
0121,17491
0121,17492
0047,17493
0105,17497
0105,17501
