id,id_grupo,categoria,titulo,pais,ano,institucion,autores,tipologia
00091,002,Jurado/Comisiones evaluadoras de trabajo de grado,La Hipoteca como Derecho Real y como Contrato,Colombia,2009,INSTITUCIÓN UNIVERSITARIA DE ENVIGADO.,"CARLOS COSSIO, JORGE EDUARDO VASQUEZ SANTAMARIA",4
00092,002,Jurado/Comisiones evaluadoras de trabajo de grado,Tesis para optar al título de Abogado ¿El principio de predicción en la decisión judicial¿. Universidad de Caldas,Colombia,2008,UNIVERSIDAD DE CALDAS.,MILTON CESAR JIMENEZ RAMIREZ,4
00093,002,Jurado/Comisiones evaluadoras de trabajo de grado,Análisis jurisprudencial del principio de la primacía de la realidad en el sector público. Universidad de Caldas,Colombia,2005,UNIVERSIDAD DE CALDAS.,MILTON CESAR JIMENEZ RAMIREZ,4
00094,003,Jurado/Comisiones evaluadoras de trabajo de grado,Práctica Investigativa,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE ANTONIO LOPEZ GIRALDO,4
00095,003,Jurado/Comisiones evaluadoras de trabajo de grado,Investigación Aplicada Cooperativas Financieras,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE ANTONIO LOPEZ GIRALDO,4
00096,003,Jurado/Comisiones evaluadoras de trabajo de grado,Investigación Aplicada,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE ANTONIO LOPEZ GIRALDO,4
00097,003,Jurado/Comisiones evaluadoras de trabajo de grado,Práctica Empresarial Tipo de Contrato Sena EMTELCO CX & BPO,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE ANTONIO LOPEZ GIRALDO,4
00098,003,Jurado/Comisiones evaluadoras de trabajo de grado,Direccionamiento estratégico para la empresa ASOPROALMO - San Pedro de los Milagros.,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00099,003,Jurado/Comisiones evaluadoras de trabajo de grado,Creación base de datos para servicio al cliente empresa Bancolombia S.A,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00100,003,Jurado/Comisiones evaluadoras de trabajo de grado,Modelo de servicio al cliente para la empresa Fondo de Garantias INMOBILIARIAS - FGI.,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00101,003,Jurado/Comisiones evaluadoras de trabajo de grado,Práctica Empresarial Tipo de Contrato Sena CFA - Cooperativa Financiera.,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE ANTONIO LOPEZ GIRALDO,4
00102,003,Jurado/Comisiones evaluadoras de trabajo de grado,Proyecto creación de Empresa Dulce Armonía,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00103,003,Jurado/Comisiones evaluadoras de trabajo de grado,Experiencias empresariales contrato Sena,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00104,003,Jurado/Comisiones evaluadoras de trabajo de grado,Gerencia Gestión del Fraude y Sección de Investigación de Fraude Bancolombia Modalidad: Proyecto Aplicado,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE ANTONIO LOPEZ GIRALDO,4
00105,003,Jurado/Comisiones evaluadoras de trabajo de grado,Emprendiemiento BrowNella,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE ANTONIO LOPEZ GIRALDO,4
00106,003,Jurado/Comisiones evaluadoras de trabajo de grado,Emprendimiento Conexiones YKC,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE ANTONIO LOPEZ GIRALDO,4
00107,003,Jurado/Comisiones evaluadoras de trabajo de grado,Proyecto creación de empresa Cien Ladrillos,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00108,003,Jurado/Comisiones evaluadoras de trabajo de grado,Estudio delas percepciones y preferencias de los consumidores de la Empresa PROVENZAL Modalidad: Proyecto Aplicado,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE ANTONIO LOPEZ GIRALDO,4
00109,003,Jurado/Comisiones evaluadoras de trabajo de grado,Práctica Empresarial Tipo de Contrato Sena Gobernación de Antioquia,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE ANTONIO LOPEZ GIRALDO,4
00110,003,Jurado/Comisiones evaluadoras de trabajo de grado,Práctica Empresarial Tipo de Contrato Sena Postobón,Colombia,2020,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE ANTONIO LOPEZ GIRALDO,4
00111,003,Jurado/Comisiones evaluadoras de trabajo de grado,Aplicación Metodologia FLIPPED CLASS ROOM,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00112,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación Investigación aplicada * Aplicación Metodologia FLIPPED CLASS ROOM,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00113,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación trabajo de grado empresa IDEGAS S.A.S. - MERCADEO.,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00114,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación trabajo de grado empresa Corp. Nal de Lonjas - CORALONJAS,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00115,003,Jurado/Comisiones evaluadoras de trabajo de grado,Plan de Mercadeo Empresa Inst. de Alta Tecnologia Medica I.A.T.M.,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE ANTONIO LOPEZ GIRALDO,4
00116,003,Jurado/Comisiones evaluadoras de trabajo de grado,Plan de Mercadeo Empresa Llantas El Ferrocarril,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE ANTONIO LOPEZ GIRALDO,4
00117,003,Jurado/Comisiones evaluadoras de trabajo de grado,Plan de Mercadeo Empresa DOUGLAS GILCHRIST B Y CIA,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE ANTONIO LOPEZ GIRALDO,4
00118,003,Jurado/Comisiones evaluadoras de trabajo de grado,Procesos de Talento Humano para la empresa inversiones Jaibu S.A.S,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE ANTONIO LOPEZ GIRALDO,4
00119,003,Jurado/Comisiones evaluadoras de trabajo de grado,Plan de Mercadeo Empresa Termilenio S.A.,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE ANTONIO LOPEZ GIRALDO,4
00120,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación trabajo de grado Universidad Nacional: Facultad de Minas,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00121,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación trabajo de grado empresa Alcaldía Municipal de Copacabana,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00122,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación trabajo de grado empresa Universidad Nacional,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00123,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación trabajo de grado facultad de minas,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00124,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación trabajo de grado Empresa Encumbra microfinanzas,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00125,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación trabajo de grado Empresa Inder Guarne,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00126,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación trabajo de grado empresa Coopevian,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00127,003,Jurado/Comisiones evaluadoras de trabajo de grado,"Evaluación práctica investigativa Modelo Social Cooperativo - JFK, CONFIAR & COTRAFA",Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00128,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación trabajo de grado Encumbra,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00129,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación trabajo de grado INDER,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00130,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación trabajo de grado Encumbra microfinanzas,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00131,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación trabajo de grado empresa Consultores en procesos integrales CPI,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00132,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación trabajo de grado Coopevian,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00133,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación trabajo de grado Maxempleos SA,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00134,003,Jurado/Comisiones evaluadoras de trabajo de grado,VIOLENCIA INTRAFAMILIAR: UNA MIRADA DESDE EL ÁMBITO DE LA CULTURA ORGANIZACIONAL,Colombia,2018,INSTITUCIÓN UNIVERSITARIA SALAZAR Y HERRERA.,MONICA ELIANA ARISTIZABAL VELASQUEZ,4
00135,003,Jurado/Comisiones evaluadoras de trabajo de grado,"ESTRATEGIA CULTURAL DE INNOVACIÓN PARA POSTOBÓN, PLANTA BELLO, EN CARGOS DE LIDERAZGO ALINEADO",Colombia,2018,INSTITUCIÓN UNIVERSITARIA SALAZAR Y HERRERA.,MONICA ELIANA ARISTIZABAL VELASQUEZ,4
00136,003,Jurado/Comisiones evaluadoras de trabajo de grado,Propuesta de fortaleciemiento de plan estratégico. Calzado Milán Tenis S.A.S,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00137,003,Jurado/Comisiones evaluadoras de trabajo de grado,Idea de Negocio Viajes O´clock S.A.S,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE ANTONIO LOPEZ GIRALDO,4
00138,003,Jurado/Comisiones evaluadoras de trabajo de grado,Sistema Gestión de Seguridad y Salud en el Trabajo para la Agencia de Cooperación e Inversión de Medellín y el Área Metropolitana (ACI),Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE ANTONIO LOPEZ GIRALDO,4
00139,003,Jurado/Comisiones evaluadoras de trabajo de grado,Estacionamiento Canino DiverCan,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE ANTONIO LOPEZ GIRALDO,4
00140,003,Jurado/Comisiones evaluadoras de trabajo de grado,Creación Modelo programa de formación y capacitación en cultura de servicio al cliente para los colaboradores de la empresa Dogger en la ciudad de Medellín,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE ANTONIO LOPEZ GIRALDO,4
00141,003,Jurado/Comisiones evaluadoras de trabajo de grado,Determinantes de la Inversión en empresas del sector industrial que no cotizan en el mercado de valores,Colombia,2017,UNIVERSIDAD DE ANTIOQUIA.,MAURICIO ALEJANDRO BEDOYA JIMENEZ,4
00142,003,Jurado/Comisiones evaluadoras de trabajo de grado,Trabajo de grado empresa TAMAYO JARAMILLO ASOCIADOS,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00143,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación trabajo de grado empresa Creaciónes La Hormiguita.,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00144,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación trabajo de grado Empresa TAMAYO JARAMILLO ASOCIADOS,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00145,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación trabajo de grado empresa TRANSMEBA S.A.,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00146,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación trabajo de grado empresa Universidad Catolica Luis Amigó - Escuela de posgrados,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00147,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación trabajo de grado empresa EMPRESA SERVICIOS PUBLICOS COCORNA,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00148,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación trabajo de grado empresa INSTITUTO DEL CORAZON,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00149,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación trabajo de grado empresa FUNDACION VALORA,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00150,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación trabajo de grado empresa Universidad Católica Luis Amigó - posgrados,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00151,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación de experiencias empresa Bancolombia,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00152,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación de experiencias empresa Comedal,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00153,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación de práctica empresa OPERADOR LOGISTICO,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00154,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación de práctica empresa ALIANZA FIDUCIARIA,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00155,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación de práctica empresa BIMBO DE COLOMBIA,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00156,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación de práctica empresa EMTELCO S.A.S,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00157,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación de práctica UNIVERSIDAD MINUTO DE DIOS - UNIMINUTO,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00158,003,Jurado/Comisiones evaluadoras de trabajo de grado,"Evaluación Práctica investigativa Valoración de Mypymes, enfoque Marketing & Marca",Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00159,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación práctica de excelencia GOBERNACIÓN DE ANTIOQUIA,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00160,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación de práctica empresa TELEPERFORMANCE,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00161,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación de práctica empresa Bancolombia,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00162,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación de práctica Empresa ACCEQUIP S.A.,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00163,003,Jurado/Comisiones evaluadoras de trabajo de grado,Homologación Proceso Servicio al Cliente Inproquim,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE ANTONIO LOPEZ GIRALDO,4
00164,003,Jurado/Comisiones evaluadoras de trabajo de grado,Evaluación de experiencias Agencia Claro,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00165,003,Jurado/Comisiones evaluadoras de trabajo de grado,"Escenarios Futurables de Ágora Constructores SAS hacia el año 2024, mediante la aplicación de un estudio prospectivo",Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,JUAN SANTIAGO CALLE PIEDRAHITA,4
00166,003,Jurado/Comisiones evaluadoras de trabajo de grado,"Comparativo del liderazgo, asertividad comunicacional y alineamiento organizacional de tres IPS",Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,JUAN SANTIAGO CALLE PIEDRAHITA,4
00167,003,Jurado/Comisiones evaluadoras de trabajo de grado,Imaginario de la estrategia de la RSE en la Cooperativa Consumo,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,JUAN SANTIAGO CALLE PIEDRAHITA,4
00168,003,Jurado/Comisiones evaluadoras de trabajo de grado,Modelo de Negocio Canvas,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,JUAN SANTIAGO CALLE PIEDRAHITA,4
00169,003,Jurado/Comisiones evaluadoras de trabajo de grado,Percepción de Espacios Físicos Institucionales de Educación,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,JUAN SANTIAGO CALLE PIEDRAHITA,4
00170,003,Jurado/Comisiones evaluadoras de trabajo de grado,Incidencia en las TIC de Cooperativas Financieras,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,JUAN SANTIAGO CALLE PIEDRAHITA,4
00171,003,Jurado/Comisiones evaluadoras de trabajo de grado,Encuentro de experiencias Empresa EMTELCO,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00172,003,Jurado/Comisiones evaluadoras de trabajo de grado,Encuentro de experiencias empresa Claro,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00173,003,Jurado/Comisiones evaluadoras de trabajo de grado,Encuentro de experiencias empresa MARCO POLO - Super Polo,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00174,003,Jurado/Comisiones evaluadoras de trabajo de grado,Encuentro de experiencias empresa CAICSA S.A,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00175,003,Jurado/Comisiones evaluadoras de trabajo de grado,Encuentro de experiencias MVM Ingenieria de Software,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00176,003,Jurado/Comisiones evaluadoras de trabajo de grado,Encuentro de experiencias-Metodología simposio agencia ITCSA LTDA,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00177,003,Jurado/Comisiones evaluadoras de trabajo de grado,Redes de agremiaciones Bibliotecarias,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,JUAN SANTIAGO CALLE PIEDRAHITA,4
00178,003,Jurado/Comisiones evaluadoras de trabajo de grado,Modelo de estimación del impacto de los riesgos percibidos en las compras por Internet,Colombia,2016,Consejo Latinoamericano de Escuelas de Administrac.,JUAN SANTIAGO CALLE PIEDRAHITA,4
00179,003,Jurado/Comisiones evaluadoras de trabajo de grado,Representación legal de la empresa Profesionales Asociados S.A. (PROAS),Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE ANTONIO LOPEZ GIRALDO,4
00180,003,Jurado/Comisiones evaluadoras de trabajo de grado,Mejoramiento procesos administrativos para la empresa ofimática a través de la creación de cronos Medellin,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE ANTONIO LOPEZ GIRALDO,4
00181,003,Jurado/Comisiones evaluadoras de trabajo de grado,Practica empresarial Grupo Bancolombia Medellin,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE ANTONIO LOPEZ GIRALDO,4
00182,003,Jurado/Comisiones evaluadoras de trabajo de grado,"Propuesta para el mejoramiento y fortalecimiento de la estructura organizacional, procesos administrativos y plan de mercadeo de la fundación CRESERES Medellín",Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE ANTONIO LOPEZ GIRALDO,4
00183,003,Jurado/Comisiones evaluadoras de trabajo de grado,Proyecto de grado Alcaldia de Medellin - Practica de EXCELENCIA,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00184,003,Jurado/Comisiones evaluadoras de trabajo de grado,Proyecto trabajo de grado empresa Ofimática,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00185,003,Jurado/Comisiones evaluadoras de trabajo de grado,Diseño del procedimiento para la implementación de seguridad y salud en el trabajo SG-SST del municipio de Itagüi,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE ANTONIO LOPEZ GIRALDO,4
00186,003,Jurado/Comisiones evaluadoras de trabajo de grado,Proyecto de grado Fundación CRESERES,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00187,003,Jurado/Comisiones evaluadoras de trabajo de grado,Proyecto de grado Fundación ABURRA,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00188,003,Jurado/Comisiones evaluadoras de trabajo de grado,Proyeto de Grado SEM - Solución en Movimiento,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00189,003,Jurado/Comisiones evaluadoras de trabajo de grado,Proyecto de grado Postobon - CEDI ITAGÜI,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00190,003,Jurado/Comisiones evaluadoras de trabajo de grado,Proyecto de grado KIA MOTORS,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00191,003,Jurado/Comisiones evaluadoras de trabajo de grado,Encuentro de experiencias empresa CAICSA S.A,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00192,003,Jurado/Comisiones evaluadoras de trabajo de grado,Proyecto de grado Postobon - CEDI ITAGÜI,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIME ALBERTO BELTRAN RIOS,4
00193,003,Jurado/Comisiones evaluadoras de trabajo de grado,Competitive Strategies Applied to Regional Development: The Case of Regional Productive Development Agency,Colombia,2016,Consejo Latinoamericano de Escuelas de Administrac.,JUAN SANTIAGO CALLE PIEDRAHITA,4
00194,003,Jurado/Comisiones evaluadoras de trabajo de grado,Comunicación afectiva y efectiva en el hospital municipio San Vicente,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE ANTONIO LOPEZ GIRALDO,4
00195,003,Jurado/Comisiones evaluadoras de trabajo de grado,Protocolo de atención para fortalecer el servicio al cliente en Empresas Varias de Medellín S.A E.S.P,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE ANTONIO LOPEZ GIRALDO,4
00196,003,Jurado/Comisiones evaluadoras de trabajo de grado,Estandarización y documentación en el proceso de administración del personal de transportadores para una empresa de servicios temporales . Medellín,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE ANTONIO LOPEZ GIRALDO,4
00197,003,Jurado/Comisiones evaluadoras de trabajo de grado,Diseño y documentación de algunos procesos que permitan la atención oportuna de pacientes hospitalizados y ambulatorios Clinica las Américas Medellin,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE ANTONIO LOPEZ GIRALDO,4
